# freq spectrum
3.131000000000000227e+01 9.869186643125510416e-01
3.132000000000000028e+01 9.858221213253578474e-01
3.133000000000000185e+01 9.846086139714711472e-01
3.133999999999999986e+01 9.843073088077283206e-01
3.135000000000000142e+01 9.834544391289203880e-01
3.135999999999999943e+01 9.821766570998246015e-01
3.137000000000000099e+01 9.814446238800524913e-01
3.137999999999999901e+01 9.809619241869762529e-01
3.139000000000000057e+01 9.803975774771032103e-01
3.140000000000000213e+01 9.802798139439469205e-01
3.141000000000000014e+01 9.789691880336285346e-01
3.142000000000000171e+01 9.798196843738670170e-01
3.142999999999999972e+01 9.782096601722828355e-01
3.144000000000000128e+01 9.790557420341591266e-01
3.144999999999999929e+01 9.798107222849596898e-01
3.146000000000000085e+01 9.790288030199801872e-01
3.147000000000000242e+01 9.793310335233611497e-01
3.148000000000000043e+01 9.796960417695844692e-01
3.149000000000000199e+01 9.804755902363914144e-01
3.150000000000000000e+01 9.804557290605678821e-01
3.151000000000000156e+01 9.818999543347357584e-01
3.151999999999999957e+01 9.813974120720455607e-01
3.153000000000000114e+01 9.827124040828331131e-01
3.153999999999999915e+01 9.824085830678750408e-01
3.155000000000000071e+01 9.832943937063022277e-01
3.156000000000000227e+01 9.829655337068544663e-01
3.157000000000000028e+01 9.835488075850206124e-01
3.158000000000000185e+01 9.832574202144698239e-01
3.158999999999999986e+01 9.834398866024112174e-01
3.160000000000000142e+01 9.834204525926397711e-01
3.160999999999999943e+01 9.827974361017093319e-01
3.162000000000000099e+01 9.825206018625035620e-01
3.162999999999999901e+01 9.816093623046914241e-01
3.164000000000000057e+01 9.819166573515455410e-01
3.165000000000000213e+01 9.804937688480960256e-01
3.166000000000000014e+01 9.806726000763412721e-01
3.167000000000000171e+01 9.788389486636410730e-01
3.167999999999999972e+01 9.786526244536498664e-01
3.169000000000000128e+01 9.775798624757142674e-01
3.169999999999999929e+01 9.773570722645883446e-01
3.171000000000000085e+01 9.769066099631849021e-01
3.172000000000000242e+01 9.756910285124981153e-01
3.173000000000000043e+01 9.759694468316975069e-01
3.174000000000000199e+01 9.750689844489827118e-01
3.175000000000000000e+01 9.740338305743723168e-01
3.176000000000000156e+01 9.753138316868644742e-01
3.176999999999999957e+01 9.739009474472104522e-01
3.178000000000000114e+01 9.743920852768833685e-01
3.178999999999999915e+01 9.739494818751045502e-01
3.180000000000000071e+01 9.743892052974040263e-01
3.181000000000000227e+01 9.737466173820749082e-01
3.182000000000000028e+01 9.751443540037479929e-01
3.183000000000000185e+01 9.744501171169209774e-01
3.183999999999999986e+01 9.743478156003746449e-01
3.185000000000000142e+01 9.755167331211337389e-01
3.185999999999999943e+01 9.753074493723488114e-01
3.187000000000000099e+01 9.757397582824791638e-01
3.187999999999999901e+01 9.753291753615592752e-01
3.189000000000000057e+01 9.751170477455446406e-01
3.190000000000000213e+01 9.759228420404675308e-01
3.191000000000000014e+01 9.749699364254028611e-01
3.192000000000000171e+01 9.764548889020111533e-01
3.192999999999999972e+01 9.747343005977499031e-01
3.194000000000000128e+01 9.746349040262592966e-01
3.194999999999999929e+01 9.744092385724697492e-01
3.196000000000000085e+01 9.751804965781851742e-01
3.197000000000000242e+01 9.740715674409107239e-01
3.198000000000000043e+01 9.733865846761848850e-01
3.199000000000000199e+01 9.731480117066101387e-01
3.200000000000000000e+01 9.735104973031265541e-01
3.200999999999999801e+01 9.723721164183741772e-01
3.202000000000000313e+01 9.726768702707255798e-01
3.203000000000000114e+01 9.719239055369108815e-01
3.203999999999999915e+01 9.721733768837308443e-01
3.204999999999999716e+01 9.720308635290526578e-01
3.206000000000000227e+01 9.717994085432063445e-01
3.207000000000000028e+01 9.714733301294994350e-01
3.207999999999999829e+01 9.716348687546151330e-01
3.209000000000000341e+01 9.699287926694827311e-01
3.210000000000000142e+01 9.724522097132789478e-01
3.210999999999999943e+01 9.700057169290887682e-01
3.211999999999999744e+01 9.710429295379371384e-01
3.213000000000000256e+01 9.702556819541554578e-01
3.214000000000000057e+01 9.698461614833445710e-01
3.214999999999999858e+01 9.704355978767295055e-01
3.216000000000000369e+01 9.696222069881312855e-01
3.217000000000000171e+01 9.697077301417902362e-01
3.217999999999999972e+01 9.691420003432762442e-01
3.218999999999999773e+01 9.693210626129374896e-01
3.220000000000000284e+01 9.680037767458730125e-01
3.221000000000000085e+01 9.686811109701356504e-01
3.221999999999999886e+01 9.684548908421444224e-01
3.223000000000000398e+01 9.669580798120149812e-01
3.224000000000000199e+01 9.675458673445472835e-01
3.225000000000000000e+01 9.676648676285815043e-01
3.225999999999999801e+01 9.670441294489926509e-01
3.227000000000000313e+01 9.662574037769545710e-01
3.228000000000000114e+01 9.677736038661869378e-01
3.228999999999999915e+01 9.659006175644788694e-01
3.229999999999999716e+01 9.667262095170962022e-01
3.231000000000000227e+01 9.665435984661987501e-01
3.232000000000000028e+01 9.672519673415178598e-01
3.232999999999999829e+01 9.661906679721474767e-01
3.234000000000000341e+01 9.671696730990937407e-01
3.235000000000000142e+01 9.672532810972286343e-01
3.235999999999999943e+01 9.666707982840366808e-01
3.236999999999999744e+01 9.666111765419078683e-01
3.238000000000000256e+01 9.678980459927800650e-01
3.239000000000000057e+01 9.671553609099954318e-01
3.239999999999999858e+01 9.676151756768607282e-01
3.241000000000000369e+01 9.665973235314120338e-01
3.242000000000000171e+01 9.666326407139339549e-01
3.242999999999999972e+01 9.671094768825807542e-01
3.243999999999999773e+01 9.666516854112136015e-01
3.245000000000000284e+01 9.667406330839394268e-01
3.246000000000000085e+01 9.664647859356856330e-01
3.246999999999999886e+01 9.660794638881595731e-01
3.248000000000000398e+01 9.650617519149179424e-01
3.249000000000000199e+01 9.658541986884602304e-01
3.250000000000000000e+01 9.647890756599457607e-01
3.250999999999999801e+01 9.640737432497107351e-01
3.252000000000000313e+01 9.645986849506572591e-01
3.253000000000000114e+01 9.632570895532061028e-01
3.253999999999999915e+01 9.629733875131444298e-01
3.254999999999999716e+01 9.632069354564820607e-01
3.256000000000000227e+01 9.621219736310999693e-01
3.257000000000000028e+01 9.622045327471531184e-01
3.257999999999999829e+01 9.622294903712258485e-01
3.259000000000000341e+01 9.615975472292780379e-01
3.260000000000000142e+01 9.604374359399047156e-01
3.260999999999999943e+01 9.624078517021765755e-01
3.261999999999999744e+01 9.602299303927347429e-01
3.263000000000000256e+01 9.610314915509488021e-01
3.264000000000000057e+01 9.604905701172263832e-01
3.264999999999999858e+01 9.608276039083151199e-01
3.266000000000000369e+01 9.600086788075437028e-01
3.267000000000000171e+01 9.605506420728380235e-01
3.267999999999999972e+01 9.607214628584224148e-01
3.268999999999999773e+01 9.602273282895560369e-01
3.270000000000000284e+01 9.613214173365612902e-01
3.271000000000000085e+01 9.585664050096625033e-01
3.271999999999999886e+01 9.608725774780225715e-01
3.273000000000000398e+01 9.595372598057315683e-01
3.274000000000000199e+01 9.612776367675485156e-01
3.275000000000000000e+01 9.594933689067987048e-01
3.275999999999999801e+01 9.607441591930913072e-01
3.277000000000000313e+01 9.584547869344018922e-01
3.278000000000000114e+01 9.600691050932207427e-01
3.278999999999999915e+01 9.600779193657236199e-01
3.279999999999999716e+01 9.604927108786880385e-01
3.281000000000000227e+01 9.599544389888684526e-01
3.282000000000000028e+01 9.594069044879285357e-01
3.282999999999999829e+01 9.592579715563385179e-01
3.284000000000000341e+01 9.595187301241611122e-01
3.285000000000000142e+01 9.604883229700875713e-01
3.285999999999999943e+01 9.596827941150292141e-01
3.286999999999999744e+01 9.594690571199383511e-01
3.288000000000000256e+01 9.584173683075757344e-01
3.289000000000000057e+01 9.594583329413677308e-01
3.289999999999999858e+01 9.587047613489015907e-01
3.291000000000000369e+01 9.593741715943601145e-01
3.292000000000000171e+01 9.576927888143171863e-01
3.292999999999999972e+01 9.584218995408784192e-01
3.293999999999999773e+01 9.567861357801291655e-01
3.295000000000000284e+01 9.575774789304798418e-01
3.296000000000000085e+01 9.573413020997124656e-01
3.296999999999999886e+01 9.562335750997597028e-01
3.298000000000000398e+01 9.554506632837170832e-01
3.299000000000000199e+01 9.553805735193872106e-01
3.300000000000000000e+01 9.550999475102710523e-01
3.300999999999999801e+01 9.547352271088324072e-01
3.302000000000000313e+01 9.544383564893381688e-01
3.303000000000000114e+01 9.534834616655478712e-01
3.303999999999999915e+01 9.531375679424630709e-01
3.304999999999999716e+01 9.537697466222957443e-01
3.306000000000000227e+01 9.525864065409684889e-01
3.307000000000000028e+01 9.520492572656543695e-01
3.307999999999999829e+01 9.543266496171926017e-01
3.309000000000000341e+01 9.522750359129430464e-01
3.310000000000000142e+01 9.534340313969333902e-01
3.310999999999999943e+01 9.525174762844871301e-01
3.311999999999999744e+01 9.545180006962746821e-01
3.313000000000000256e+01 9.529744200748672123e-01
3.314000000000000057e+01 9.545976113735938906e-01
3.314999999999999858e+01 9.535746677617549238e-01
3.316000000000000369e+01 9.557188448102832412e-01
3.317000000000000171e+01 9.544638316503981645e-01
3.317999999999999972e+01 9.547533650020704199e-01
3.318999999999999773e+01 9.555796281693654803e-01
3.320000000000000284e+01 9.555345092982893140e-01
3.321000000000000085e+01 9.546212157971980528e-01
3.321999999999999886e+01 9.553021531302083869e-01
3.323000000000000398e+01 9.547522298337397517e-01
3.324000000000000199e+01 9.547548659625044731e-01
3.325000000000000000e+01 9.546158895766743147e-01
3.325999999999999801e+01 9.532025555334534550e-01
3.327000000000000313e+01 9.531908311695391767e-01
3.328000000000000114e+01 9.531213572366171727e-01
3.328999999999999915e+01 9.520252602618660687e-01
3.329999999999999716e+01 9.511008454699492187e-01
3.331000000000000227e+01 9.510836523971304413e-01
3.332000000000000028e+01 9.501483524504934497e-01
3.332999999999999829e+01 9.501918717932195113e-01
3.334000000000000341e+01 9.486370464791228363e-01
3.335000000000000142e+01 9.489087232065508415e-01
3.335999999999999943e+01 9.475374536264694614e-01
3.336999999999999744e+01 9.481231514495918056e-01
3.338000000000000256e+01 9.471244612846554389e-01
3.339000000000000057e+01 9.487464186687931678e-01
3.339999999999999858e+01 9.464900113012321148e-01
3.341000000000000369e+01 9.480865590032142576e-01
3.342000000000000171e+01 9.473662621466966138e-01
3.342999999999999972e+01 9.479332941576856797e-01
3.343999999999999773e+01 9.482240772214554081e-01
3.345000000000000284e+01 9.481694307716209691e-01
3.346000000000000085e+01 9.489916493843972845e-01
3.346999999999999886e+01 9.482236521945002217e-01
3.348000000000000398e+01 9.499821012280661447e-01
3.349000000000000199e+01 9.481329818200702197e-01
3.350000000000000000e+01 9.503106143152528773e-01
3.350999999999999801e+01 9.486159122951781653e-01
3.352000000000000313e+01 9.511470858601502876e-01
3.353000000000000114e+01 9.487008633553013492e-01
3.353999999999999915e+01 9.502385053172355267e-01
3.354999999999999716e+01 9.487066962226556877e-01
3.356000000000000227e+01 9.498791963673068883e-01
3.357000000000000028e+01 9.493160114096933500e-01
3.357999999999999829e+01 9.488559895094373919e-01
3.359000000000000341e+01 9.473624966389418978e-01
3.360000000000000142e+01 9.481047068514082410e-01
3.360999999999999943e+01 9.477065339180831272e-01
3.361999999999999744e+01 9.469059432447757274e-01
3.363000000000000256e+01 9.463527300995249192e-01
3.364000000000000057e+01 9.459052307251275549e-01
3.364999999999999858e+01 9.449164404940417761e-01
3.366000000000000369e+01 9.457456085505220322e-01
3.367000000000000171e+01 9.439319534792426358e-01
3.367999999999999972e+01 9.444835887740199443e-01
3.368999999999999773e+01 9.437692017254535326e-01
3.370000000000000284e+01 9.438057728095823329e-01
3.371000000000000085e+01 9.437374955470595461e-01
3.371999999999999886e+01 9.441023379419150041e-01
3.373000000000000398e+01 9.438197384505387921e-01
3.374000000000000199e+01 9.426528464622934145e-01
3.375000000000000000e+01 9.437013084184316947e-01
3.375999999999999801e+01 9.445959669910296563e-01
3.377000000000000313e+01 9.442356424261499903e-01
3.378000000000000114e+01 9.434351892653752847e-01
3.378999999999999915e+01 9.437422780267609168e-01
3.379999999999999716e+01 9.446628394436662468e-01
3.381000000000000227e+01 9.441569506073852480e-01
3.382000000000000028e+01 9.444936437263261597e-01
3.382999999999999829e+01 9.442017448969627358e-01
3.384000000000000341e+01 9.444712015451638409e-01
3.385000000000000142e+01 9.439602005633177528e-01
3.385999999999999943e+01 9.438350819932039837e-01
3.386999999999999744e+01 9.441682581380226313e-01
3.388000000000000256e+01 9.429844390174139113e-01
3.389000000000000057e+01 9.433011270068309972e-01
3.389999999999999858e+01 9.429212508319598784e-01
3.391000000000000369e+01 9.431923787511328205e-01
3.392000000000000171e+01 9.421001178982149060e-01
3.392999999999999972e+01 9.418570251082648559e-01
3.393999999999999773e+01 9.416873570228964097e-01
3.395000000000000284e+01 9.419667945154820421e-01
3.396000000000000085e+01 9.417583582190355296e-01
3.396999999999999886e+01 9.409515383906665864e-01
3.398000000000000398e+01 9.404737912046993165e-01
3.399000000000000199e+01 9.396610048158351436e-01
3.400000000000000000e+01 9.412227487260310665e-01
3.400999999999999801e+01 9.402571927576449662e-01
3.402000000000000313e+01 9.397792065164496389e-01
3.403000000000000114e+01 9.390863712960885179e-01
3.403999999999999915e+01 9.407014085999423347e-01
3.404999999999999716e+01 9.389997954593817253e-01
3.406000000000000227e+01 9.397896103338885254e-01
3.407000000000000028e+01 9.396027553151091727e-01
3.407999999999999829e+01 9.391613543883952087e-01
3.409000000000000341e+01 9.396154278430856044e-01
3.410000000000000142e+01 9.394899412350204981e-01
3.410999999999999943e+01 9.390350209622947419e-01
3.411999999999999744e+01 9.385795672162352554e-01
3.413000000000000256e+01 9.393693171411418019e-01
3.414000000000000057e+01 9.388884088034386011e-01
3.414999999999999858e+01 9.388097635896568427e-01
3.416000000000000369e+01 9.387821884901512703e-01
3.417000000000000171e+01 9.384115440917192297e-01
3.417999999999999972e+01 9.383022893508553564e-01
3.418999999999999773e+01 9.389875550028631279e-01
3.420000000000000284e+01 9.378571437903633345e-01
3.421000000000000085e+01 9.382223008483505655e-01
3.421999999999999886e+01 9.379280544093894223e-01
3.423000000000000398e+01 9.383923924987409571e-01
3.424000000000000199e+01 9.370495475542546249e-01
3.425000000000000000e+01 9.379347271933555774e-01
3.425999999999999801e+01 9.371840472356145479e-01
3.427000000000000313e+01 9.373121533703906438e-01
3.428000000000000114e+01 9.378351284524243381e-01
3.428999999999999915e+01 9.368598281937980943e-01
3.430000000000000426e+01 9.364941162970806809e-01
