# freq spectrum
2.908000000000000185e+01 1.253952939046711901e+00
2.908999999999999986e+01 1.253313129703419238e+00
2.910000000000000142e+01 1.253628298237082550e+00
2.910999999999999943e+01 1.254855424645534567e+00
2.912000000000000099e+01 1.256818510270878431e+00
2.912999999999999901e+01 1.259235794278279696e+00
2.914000000000000057e+01 1.261771325565562485e+00
2.915000000000000213e+01 1.264082177710925903e+00
2.916000000000000014e+01 1.265855582234575838e+00
2.917000000000000171e+01 1.266855835997525048e+00
2.917999999999999972e+01 1.266959524063737241e+00
2.919000000000000128e+01 1.266160629960251915e+00
2.919999999999999929e+01 1.264562017289938334e+00
2.921000000000000085e+01 1.262360953502401184e+00
2.921999999999999886e+01 1.259822950794456720e+00
2.923000000000000043e+01 1.257236943885726932e+00
2.924000000000000199e+01 1.254871749271920578e+00
2.925000000000000000e+01 1.252951165383866972e+00
2.926000000000000156e+01 1.251626680284406268e+00
2.926999999999999957e+01 1.250957122753338924e+00
2.928000000000000114e+01 1.250917331393732512e+00
2.928999999999999915e+01 1.251414682493241060e+00
2.930000000000000071e+01 1.252306794128891232e+00
2.931000000000000227e+01 1.253430053475420136e+00
2.932000000000000028e+01 1.254629128151931283e+00
2.933000000000000185e+01 1.255776869247124949e+00
2.933999999999999986e+01 1.256782150267875986e+00
2.935000000000000142e+01 1.257594521404834964e+00
2.935999999999999943e+01 1.258203670565646748e+00
2.937000000000000099e+01 1.258621821544197328e+00
2.937999999999999901e+01 1.258865275054553479e+00
2.939000000000000057e+01 1.258946163565212384e+00
2.940000000000000213e+01 1.258864441475302298e+00
2.941000000000000014e+01 1.258600047337976369e+00
2.942000000000000171e+01 1.258114318963878153e+00
2.942999999999999972e+01 1.257368005346104267e+00
2.944000000000000128e+01 1.256338469357553445e+00
2.944999999999999929e+01 1.255025221373895272e+00
2.946000000000000085e+01 1.253466448983278969e+00
2.946999999999999886e+01 1.251755170786473137e+00
2.948000000000000043e+01 1.250029461994367042e+00
2.949000000000000199e+01 1.248454938411793114e+00
2.950000000000000000e+01 1.247210210041698408e+00
2.951000000000000156e+01 1.246462872279623824e+00
2.951999999999999957e+01 1.246335000311133978e+00
2.953000000000000114e+01 1.246875045729743281e+00
2.953999999999999915e+01 1.248050524861614496e+00
2.955000000000000071e+01 1.249745373144437011e+00
2.956000000000000227e+01 1.251760413342912548e+00
2.957000000000000028e+01 1.253840944175565797e+00
2.958000000000000185e+01 1.255715769669801585e+00
2.958999999999999986e+01 1.257128683140847913e+00
2.960000000000000142e+01 1.257871549828432522e+00
2.960999999999999943e+01 1.257817411070045077e+00
2.962000000000000099e+01 1.256944297828564316e+00
2.962999999999999901e+01 1.255336870196274157e+00
2.964000000000000057e+01 1.253171419675443987e+00
2.965000000000000213e+01 1.250701178117029189e+00
2.966000000000000014e+01 1.248224299267452375e+00
2.967000000000000171e+01 1.246032591435799697e+00
2.967999999999999972e+01 1.244371459470687835e+00
2.969000000000000128e+01 1.243411651426298281e+00
2.969999999999999929e+01 1.243222105929370436e+00
2.971000000000000085e+01 1.243755875258200305e+00
2.971999999999999886e+01 1.244864062520223857e+00
2.973000000000000043e+01 1.246327915803003394e+00
2.974000000000000199e+01 1.247889415150312820e+00
2.975000000000000000e+01 1.249290219006815583e+00
2.976000000000000156e+01 1.250318426998132448e+00
2.976999999999999957e+01 1.250837176903336845e+00
2.978000000000000114e+01 1.250798737580101516e+00
2.978999999999999915e+01 1.250249931118911029e+00
2.980000000000000071e+01 1.249320222983144379e+00
2.981000000000000227e+01 1.248195274893193263e+00
2.982000000000000028e+01 1.247079187011651769e+00
2.983000000000000185e+01 1.246158474157536666e+00
2.983999999999999986e+01 1.245571843868359618e+00
2.985000000000000142e+01 1.245379609397182064e+00
2.985999999999999943e+01 1.245553441856275700e+00
2.987000000000000099e+01 1.245988965512583979e+00
2.987999999999999901e+01 1.246522596075937850e+00
2.989000000000000057e+01 1.246959291098799660e+00
2.990000000000000213e+01 1.247114486315354487e+00
2.991000000000000014e+01 1.246855590203072905e+00
2.992000000000000171e+01 1.246126457355389849e+00
2.992999999999999972e+01 1.244956588822037746e+00
2.994000000000000128e+01 1.243470114499121371e+00
2.994999999999999929e+01 1.241874420487425024e+00
2.996000000000000085e+01 1.240416863243848589e+00
2.996999999999999886e+01 1.239344738685574931e+00
2.998000000000000043e+01 1.238871376738753138e+00
2.999000000000000199e+01 1.239131575480001413e+00
3.000000000000000000e+01 1.240145586479846074e+00
3.001000000000000156e+01 1.241810939914918643e+00
3.001999999999999957e+01 1.243917852631901688e+00
3.003000000000000114e+01 1.246172645091585984e+00
3.003999999999999915e+01 1.248232580288418658e+00
3.005000000000000071e+01 1.249762072031499249e+00
3.006000000000000227e+01 1.250487180431815837e+00
3.007000000000000028e+01 1.250232333538432439e+00
3.008000000000000185e+01 1.248947046639756975e+00
3.008999999999999986e+01 1.246721821471228564e+00
3.010000000000000142e+01 1.243783880410695319e+00
3.010999999999999943e+01 1.240465011141698604e+00
3.012000000000000099e+01 1.237156762818802269e+00
3.012999999999999901e+01 1.234265933475618082e+00
3.014000000000000057e+01 1.232154471196334145e+00
3.015000000000000213e+01 1.231080141115387550e+00
3.016000000000000014e+01 1.231165892523602867e+00
3.017000000000000171e+01 1.232383592061995659e+00
3.017999999999999972e+01 1.234553020231134113e+00
3.019000000000000128e+01 1.237370951802218677e+00
3.019999999999999929e+01 1.240459907246073801e+00
3.021000000000000085e+01 1.243420857338050745e+00
3.021999999999999886e+01 1.245881478092615735e+00
3.023000000000000043e+01 1.247545722163618143e+00
3.024000000000000199e+01 1.248234309388167151e+00
3.025000000000000000e+01 1.247894886044544682e+00
3.026000000000000156e+01 1.246598716561853060e+00
3.026999999999999957e+01 1.244531241864907933e+00
3.028000000000000114e+01 1.241961089941085783e+00
3.028999999999999915e+01 1.239196285093083771e+00
3.030000000000000071e+01 1.236540986176725143e+00
3.031000000000000227e+01 1.234259598139088698e+00
3.032000000000000028e+01 1.232546506520317831e+00
3.033000000000000185e+01 1.231500023188605297e+00
3.033999999999999986e+01 1.231120742698461168e+00
3.035000000000000142e+01 1.231330790117948437e+00
3.035999999999999943e+01 1.231991467005434604e+00
3.037000000000000099e+01 1.232928631300177935e+00
3.037999999999999901e+01 1.233969989696042324e+00
3.039000000000000057e+01 1.234974574612038190e+00
3.040000000000000213e+01 1.235844349615198290e+00
3.041000000000000014e+01 1.236529492821020648e+00
3.042000000000000171e+01 1.237033848913737355e+00
3.042999999999999972e+01 1.237399884746542611e+00
3.044000000000000128e+01 1.237680608100707236e+00
3.044999999999999929e+01 1.237926765228350767e+00
3.046000000000000085e+01 1.238173494983169087e+00
3.046999999999999886e+01 1.238420297714395435e+00
3.048000000000000043e+01 1.238625975321181238e+00
3.049000000000000199e+01 1.238719004494637010e+00
3.050000000000000000e+01 1.238613963841427967e+00
3.051000000000000156e+01 1.238225211067413012e+00
3.051999999999999957e+01 1.237483971615396916e+00
3.053000000000000114e+01 1.236365825251220407e+00
3.053999999999999915e+01 1.234903970528384853e+00
3.055000000000000071e+01 1.233184462196364573e+00
3.056000000000000227e+01 1.231344381770208773e+00
3.057000000000000028e+01 1.229563817893934319e+00
3.058000000000000185e+01 1.228039694140543370e+00
3.058999999999999986e+01 1.226951761323819223e+00
3.060000000000000142e+01 1.226437283789785448e+00
3.060999999999999943e+01 1.226574866657989205e+00
3.062000000000000099e+01 1.227363503787736843e+00
3.062999999999999901e+01 1.228713678195000547e+00
3.064000000000000057e+01 1.230464258387288012e+00
3.065000000000000213e+01 1.232401976256406906e+00
3.066000000000000014e+01 1.234284148364391820e+00
3.067000000000000171e+01 1.235874572904796853e+00
3.067999999999999972e+01 1.236977309633711331e+00
3.069000000000000128e+01 1.237459883339164790e+00
3.069999999999999929e+01 1.237268339664776784e+00
3.071000000000000085e+01 1.236435709282077466e+00
3.071999999999999886e+01 1.235076057836953511e+00
3.073000000000000043e+01 1.233361813698523601e+00
3.074000000000000199e+01 1.231499925532448803e+00
3.075000000000000000e+01 1.229705053453833852e+00
3.076000000000000156e+01 1.228164623677459932e+00
3.076999999999999957e+01 1.227012140891191372e+00
3.078000000000000114e+01 1.226314484339649402e+00
3.078999999999999915e+01 1.226069330204062169e+00
3.080000000000000071e+01 1.226208241031309543e+00
3.081000000000000227e+01 1.226608421172524999e+00
3.082000000000000028e+01 1.227125348307544161e+00
3.083000000000000185e+01 1.227623588136489863e+00
3.083999999999999986e+01 1.227989227555290164e+00
3.085000000000000142e+01 1.228149524769611922e+00
3.085999999999999943e+01 1.228091635961513495e+00
3.087000000000000099e+01 1.227856686564063438e+00
3.087999999999999901e+01 1.227522059401743748e+00
3.089000000000000057e+01 1.227186960871716304e+00
3.090000000000000213e+01 1.226957301144608659e+00
3.091000000000000014e+01 1.226918192541301300e+00
3.092000000000000171e+01 1.227108249244071914e+00
3.092999999999999972e+01 1.227516893419603905e+00
3.094000000000000128e+01 1.228086922264828740e+00
3.094999999999999929e+01 1.228715440218185018e+00
3.096000000000000085e+01 1.229270681060392612e+00
3.097000000000000242e+01 1.229618904477997932e+00
3.098000000000000043e+01 1.229648515314869073e+00
3.099000000000000199e+01 1.229287703713169311e+00
3.100000000000000000e+01 1.228518863668534911e+00
3.101000000000000156e+01 1.227390271849430947e+00
3.101999999999999957e+01 1.226009908714818408e+00
3.103000000000000114e+01 1.224526736646006198e+00
3.103999999999999915e+01 1.223114397410296039e+00
3.105000000000000071e+01 1.221946662482599866e+00
3.106000000000000227e+01 1.221165648978331797e+00
3.107000000000000028e+01 1.220858826464097824e+00
3.108000000000000185e+01 1.221048511846118512e+00
3.108999999999999986e+01 1.221687216357677297e+00
3.110000000000000142e+01 1.222658839050123625e+00
3.110999999999999943e+01 1.223800546371385467e+00
3.112000000000000099e+01 1.224933735947902669e+00
3.112999999999999901e+01 1.225883227109571205e+00
3.114000000000000057e+01 1.226501928684608611e+00
3.115000000000000213e+01 1.226699800140704788e+00
3.116000000000000014e+01 1.226453482188455402e+00
3.117000000000000171e+01 1.225802947148293187e+00
3.117999999999999972e+01 1.224843842671188288e+00
3.119000000000000128e+01 1.223713798302810796e+00
3.119999999999999929e+01 1.222569868360618761e+00
3.121000000000000085e+01 1.221558160268264359e+00
3.122000000000000242e+01 1.220794116517708527e+00
3.123000000000000043e+01 1.220351894414307470e+00
3.124000000000000199e+01 1.220249229041465266e+00
3.125000000000000000e+01 1.220445100042334641e+00
3.126000000000000156e+01 1.220855540112959714e+00
3.126999999999999957e+01 1.221370977832187732e+00
3.128000000000000114e+01 1.221870981147557655e+00
3.128999999999999915e+01 1.222243125379769868e+00
3.130000000000000071e+01 1.222407024403718401e+00
3.131000000000000227e+01 1.222324495986194748e+00
3.132000000000000028e+01 1.221995718322918867e+00
3.133000000000000185e+01 1.221462061328513871e+00
3.133999999999999986e+01 1.220800531018343404e+00
3.135000000000000142e+01 1.220099918876574430e+00
3.135999999999999943e+01 1.219442655181428803e+00
3.137000000000000099e+01 1.218896855807060309e+00
3.137999999999999901e+01 1.218505910910514967e+00
3.139000000000000057e+01 1.218276476750712822e+00
3.140000000000000213e+01 1.218180381010305124e+00
3.141000000000000014e+01 1.218171677281602916e+00
3.142000000000000171e+01 1.218196745799761782e+00
3.142999999999999972e+01 1.218201417641060269e+00
3.144000000000000128e+01 1.218148555891443108e+00
3.144999999999999929e+01 1.218030091330723597e+00
3.146000000000000085e+01 1.217865984695600146e+00
3.147000000000000242e+01 1.217696224110857095e+00
3.148000000000000043e+01 1.217573865145841205e+00
3.149000000000000199e+01 1.217558206012174793e+00
3.150000000000000000e+01 1.217693049911029224e+00
3.151000000000000156e+01 1.217988187262031285e+00
3.151999999999999957e+01 1.218420524255633408e+00
3.153000000000000114e+01 1.218931825591493823e+00
3.153999999999999915e+01 1.219427903148044168e+00
3.155000000000000071e+01 1.219795501362478385e+00
3.156000000000000227e+01 1.219923062561255822e+00
3.157000000000000028e+01 1.219717751838872433e+00
3.158000000000000185e+01 1.219122826644681190e+00
3.158999999999999986e+01 1.218135683399131919e+00
3.160000000000000142e+01 1.216815979769137357e+00
3.160999999999999943e+01 1.215277600500813904e+00
3.162000000000000099e+01 1.213678570045441107e+00
3.162999999999999901e+01 1.212205500426294602e+00
3.164000000000000057e+01 1.211042538956872638e+00
3.165000000000000213e+01 1.210342155811065190e+00
3.166000000000000014e+01 1.210204582283541663e+00
3.167000000000000171e+01 1.210660327636642331e+00
3.167999999999999972e+01 1.211658900015595508e+00
3.169000000000000128e+01 1.213071170337274962e+00
3.169999999999999929e+01 1.214711797320175979e+00
3.171000000000000085e+01 1.216365627659412807e+00
3.172000000000000242e+01 1.217809482752645556e+00
3.173000000000000043e+01 1.218845398155104842e+00
3.174000000000000199e+01 1.219335082158843120e+00
3.175000000000000000e+01 1.219215578294641666e+00
3.176000000000000156e+01 1.218501403748338818e+00
3.176999999999999957e+01 1.217284083768190861e+00
3.178000000000000114e+01 1.215724216831291615e+00
3.178999999999999915e+01 1.214021057027209860e+00
3.180000000000000071e+01 1.212375756862660525e+00
3.181000000000000227e+01 1.210970588762303679e+00
3.182000000000000028e+01 1.209944083888828903e+00
3.183000000000000185e+01 1.209363136486589330e+00
3.183999999999999986e+01 1.209219170100938712e+00
3.185000000000000142e+01 1.209439172711559207e+00
3.185999999999999943e+01 1.209900488969822385e+00
3.187000000000000099e+01 1.210452759427048219e+00
3.187999999999999901e+01 1.210946424010939104e+00
3.189000000000000057e+01 1.211263617439211515e+00
3.190000000000000213e+01 1.211335875637375770e+00
3.191000000000000014e+01 1.211150731232550681e+00
3.192000000000000171e+01 1.210757189117562138e+00
3.192999999999999972e+01 1.210256105445204344e+00
3.194000000000000128e+01 1.209775523584676993e+00
3.194999999999999929e+01 1.209445653708771218e+00
3.196000000000000085e+01 1.209376002037602316e+00
3.197000000000000242e+01 1.209631888059556681e+00
3.198000000000000043e+01 1.210213510951474447e+00
3.199000000000000199e+01 1.211053151680239637e+00
3.200000000000000000e+01 1.212027378764774843e+00
3.200999999999999801e+01 1.212968294523053325e+00
3.202000000000000313e+01 1.213687353236378996e+00
3.203000000000000114e+01 1.214012911962882635e+00
3.203999999999999915e+01 1.213818458052437155e+00
3.204999999999999716e+01 1.213041751176058280e+00
3.206000000000000227e+01 1.211701205786668956e+00
3.207000000000000028e+01 1.209902918076339207e+00
